Program Kodu;Üniversite Türü;Üniversite Adı;Fakülte/Yüksekokul Adı;Program Adı;Puan Türü
209510036;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;İngilizce Mütercim ve Tercümanlık (Burslu);DİL
209510035;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;İngilizce Mütercim ve Tercümanlık (Ücretli);DİL
209510103;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;İşletme (İngilizce) (%50 İndirimli);EA
209510046;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;İşletme (İngilizce) (Burslu);EA
209510075;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;Psikoloji (%50 İndirimli);EA
209510068;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;Psikoloji (Burslu);EA
209510131;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;Psikoloji (İngilizce) (%50 İndirimli);EA
209510011;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;Psikoloji (İngilizce) (Burslu);EA
209510010;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;Psikoloji (İngilizce) (Ücretli);EA
209510061;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;Psikoloji (Ücretli);EA
209510043;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (%50 İndirimli);EA
209510042;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;Siyaset Bilimi ve Kamu Yönetimi (İngilizce) (Burslu);EA
209510166;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;Yönetim Bilişim Sistemleri (%50 İndirimli);EA
209510159;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;Yönetim Bilişim Sistemleri (Burslu);EA
209510034;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;Yönetim Bilişim Sistemleri (İngilizce) (%50 İndirimli);EA
209510033;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;Yönetim Bilişim Sistemleri (İngilizce) (Burslu);EA
209510032;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;Yönetim Bilişim Sistemleri (İngilizce) (Ücretli);EA
209510152;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;İnsan ve Toplum Bilimleri Fakültesi;Yönetim Bilişim Sistemleri (Ücretli);EA
209510229;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;Mühendislik ve Mimarlık Fakültesi;Bilgisayar Mühendisliği (%50 İndirimli);SAY
209510222;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;Mühendislik ve Mimarlık Fakültesi;Bilgisayar Mühendisliği (Burslu);SAY
209510015;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;Mühendislik ve Mimarlık Fakültesi;Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli);SAY
209510014;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;Mühendislik ve Mimarlık Fakültesi;Bilgisayar Mühendisliği (İngilizce) (Burslu);SAY
209510013;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;Mühendislik ve Mimarlık Fakültesi;Bilgisayar Mühendisliği (İngilizce) (Ücretli);SAY
209510215;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;Mühendislik ve Mimarlık Fakültesi;Bilgisayar Mühendisliği (Ücretli);SAY
209510096;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;Mühendislik ve Mimarlık Fakültesi;Bilişim Sistemleri Mühendisliği (İngilizce) (%50 İndirimli);SAY
209510089;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;Mühendislik ve Mimarlık Fakültesi;Bilişim Sistemleri Mühendisliği (İngilizce) (Burslu);SAY
209510082;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;Mühendislik ve Mimarlık Fakültesi;Bilişim Sistemleri Mühendisliği (İngilizce) (Ücretli);SAY
209510054;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;Mühendislik ve Mimarlık Fakültesi;Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli);SAY
209510025;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;Mühendislik ve Mimarlık Fakültesi;Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu);SAY
209510110;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;Mühendislik ve Mimarlık Fakültesi;Elektrik-Elektronik Mühendisliği (İngilizce) (Ücretli);SAY
209510028;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;Mühendislik ve Mimarlık Fakültesi;Endüstri Mühendisliği (İngilizce) (%50 İndirimli);SAY
209510027;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;Mühendislik ve Mimarlık Fakültesi;Endüstri Mühendisliği (İngilizce) (Burslu);SAY
209510024;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;Mühendislik ve Mimarlık Fakültesi;Yazılım Mühendisliği (İngilizce) (%50 İndirimli);SAY
209510023;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;Mühendislik ve Mimarlık Fakültesi;Yazılım Mühendisliği (İngilizce) (Burslu);SAY
209510022;VAKIF;ANKARA BİLİM ÜNİVERSİTESİ;Mühendislik ve Mimarlık Fakültesi;Yazılım Mühendisliği (İngilizce) (Ücretli);SAY
111790330;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Edebiyat Fakültesi;Arapça Mütercim ve Tercümanlık;DİL
111711613;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Edebiyat Fakültesi;Arkeoloji;EA
111790381;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Edebiyat Fakültesi;Coğrafya;SÖZ
111710087;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Edebiyat Fakültesi;Çağdaş Türk Lehçeleri ve Edebiyatları;SÖZ
111790360;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Edebiyat Fakültesi;Çin Dili ve Edebiyatı;DİL
111710096;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Edebiyat Fakültesi;Felsefe;EA
111711631;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Edebiyat Fakültesi;Fransız Dili ve Edebiyatı;DİL
111790430;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Edebiyat Fakültesi;Fransızca Mütercim ve Tercümanlık;DİL
111790331;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Edebiyat Fakültesi;İngiliz Dili ve Edebiyatı (İngilizce);DİL
111790325;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Edebiyat Fakültesi;Psikoloji;EA
111710148;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Edebiyat Fakültesi;Rus Dili ve Edebiyatı;DİL
111710157;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Edebiyat Fakültesi;Sanat Tarihi;SÖZ
111711597;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Edebiyat Fakültesi;Sosyoloji;EA
111710166;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Edebiyat Fakültesi;Tarih;SÖZ
111710175;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Edebiyat Fakültesi;Türk Dili ve Edebiyatı;SÖZ
111710184;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Edebiyat Fakültesi;Türk Halkbilimi;SÖZ
111790437;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Finansal Bilimler Fakültesi;Finans ve Bankacılık;EA
111790444;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Finansal Bilimler Fakültesi;Sigortacılık;EA
111711755;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Güzel Sanatlar Fakültesi;Fotoğraf ve Video;SÖZ
111790451;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Güzel Sanatlar Fakültesi;Fotoğraf ve Video (KKTC UYRUKLU);SÖZ
111711985;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Güzel Sanatlar Fakültesi;Görsel İletişim Tasarımı;SÖZ
111711764;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Güzel Sanatlar Fakültesi;Kültür Varlıklarını Koruma ve Onarım;EA
111710412;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Hukuk Fakültesi;Hukuk;EA
111710421;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Çalışma Ekonomisi ve Endüstri İlişkileri;EA
111710439;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Ekonometri;EA
111710448;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;İktisat;EA
111710457;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;İşletme;EA
111712126;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;İşletme (İngilizce);EA
111710475;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Maliye;EA
111712056;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Sağlık Yönetimi;EA
111712198;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Sağlık Yönetimi (KKTC Uyruklu);EA
111711994;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Siyaset Bilimi ve Kamu Yönetimi;EA
111710484;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Uluslararası İlişkiler;EA
111712117;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Uluslararası İlişkiler (İngilizce);EA
111790327;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Uluslararası Ticaret ve Finansman;EA
111790346;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;İktisadi ve İdari Bilimler Fakültesi;Yönetim Bilişim Sistemleri;EA
111790402;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;İlahiyat Fakültesi;İlahiyat;SÖZ
111790409;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;İlahiyat Fakültesi;İlahiyat (M.T.O.K.);SÖZ
111710493;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;İletişim Fakültesi;Gazetecilik;SÖZ
111712205;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;İletişim Fakültesi;Gazetecilik (KKTC Uyruklu);SÖZ
111710509;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;İletişim Fakültesi;Halkla İlişkiler ve Tanıtım;SÖZ
111710518;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;İletişim Fakültesi;Radyo, Televizyon ve Sinema;SÖZ
111711507;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Polatlı Fen-Edebiyat Fakültesi;Biyoloji;SAY
111790328;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Polatlı Fen-Edebiyat Fakültesi;Fizik;SAY
111711525;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Polatlı Fen-Edebiyat Fakültesi;Kimya;SAY
111711534;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Polatlı Fen-Edebiyat Fakültesi;Matematik;SAY
111711543;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Polatlı Fen-Edebiyat Fakültesi;Tarih;SÖZ
111711552;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Polatlı Fen-Edebiyat Fakültesi;Türk Dili ve Edebiyatı;SÖZ
111790315;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Sanat ve Tasarım Fakültesi;El Sanatları;SÖZ
111790353;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Sanat ve Tasarım Fakültesi;El Sanatları (KKTC UYRUKLU);SÖZ
111712214;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Sanat ve Tasarım Fakültesi;El Sanatları (M.T.O.K.);SÖZ
111790316;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Sanat ve Tasarım Fakültesi;Kuyumculuk ve Mücevher Tasarımı;EA
111790317;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Sanat ve Tasarım Fakültesi;Moda Tasarımı;EA
111712268;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Sanat ve Tasarım Fakültesi;Moda Tasarımı (M.T.O.K.);EA
111790318;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Sanat ve Tasarım Fakültesi;Tekstil Tasarımı;EA
111790416;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Sanat ve Tasarım Fakültesi;Tekstil Tasarımı (KKTC UYRUKLU);EA
111712277;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Sanat ve Tasarım Fakültesi;Tekstil Tasarımı (M.T.O.K.);EA
111790339;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Tapu Kadastro Yüksekokulu;Emlak ve Emlak Yönetimi;EA
111711667;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Tapu Kadastro Yüksekokulu;Tapu Kadastro;EA
111711437;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Turizm Fakültesi;Gastronomi ve Mutfak Sanatları;SÖZ
111711816;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Turizm Fakültesi;Gastronomi ve Mutfak Sanatları (M.T.O.K.);SÖZ
111711455;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Turizm Fakültesi;Rekreasyon Yönetimi;SÖZ
111711825;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Turizm Fakültesi;Rekreasyon Yönetimi (M.T.O.K.);SÖZ
111711473;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Turizm Fakültesi;Turizm İşletmeciliği;EA
111790423;DEVLET;ANKARA HACI BAYRAM VELİ ÜNİVERSİTESİ;Turizm Fakültesi;Turizm Rehberliği;DİL
209210285;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Diş Hekimliği Fakültesi;Diş Hekimliği (%25 İndirimli);SAY
209210047;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Diş Hekimliği Fakültesi;Diş Hekimliği (Burslu);SAY
209210292;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Diş Hekimliği Fakültesi;Diş Hekimliği (İngilizce) (%25 İndirimli);SAY
209210044;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Diş Hekimliği Fakültesi;Diş Hekimliği (İngilizce) (Burslu);SAY
209210043;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Diş Hekimliği Fakültesi;Diş Hekimliği (İngilizce) (Ücretli);SAY
209210046;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Diş Hekimliği Fakültesi;Diş Hekimliği (Ücretli);SAY
209210299;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Eczacılık Fakültesi;Eczacılık (%25 İndirimli);SAY
209210056;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Eczacılık Fakültesi;Eczacılık (Burslu);SAY
209210306;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Eczacılık Fakültesi;Eczacılık (İngilizce) (%25 İndirimli);SAY
209210094;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Eczacılık Fakültesi;Eczacılık (İngilizce) (Burslu);SAY
209210093;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Eczacılık Fakültesi;Eczacılık (İngilizce) (Ücretli);SAY
209210055;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Eczacılık Fakültesi;Eczacılık (Ücretli);SAY
209210313;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Güzel Sanatlar Tasarım ve Mimarlık Fakültesi;Gastronomi ve Mutfak Sanatları (İngilizce) (%25 İndirimli);SÖZ
209210081;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Güzel Sanatlar Tasarım ve Mimarlık Fakültesi;Gastronomi ve Mutfak Sanatları (İngilizce) (Burslu);SÖZ
209210320;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Güzel Sanatlar Tasarım ve Mimarlık Fakültesi;İç Mimarlık ve Çevre Tasarımı (%25 İndirimli);EA
209210083;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Güzel Sanatlar Tasarım ve Mimarlık Fakültesi;İç Mimarlık ve Çevre Tasarımı (Burslu);EA
209210327;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Hukuk Fakültesi;Hukuk (%25 İndirimli);EA
209210059;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Hukuk Fakültesi;Hukuk (Burslu);EA
209210058;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Hukuk Fakültesi;Hukuk (Ücretli);EA
209210012;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;İktisadi, İdari ve Sosyal Bilimler Fakültesi;Psikoloji (%25 İndirimli);EA
209210010;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;İktisadi, İdari ve Sosyal Bilimler Fakültesi;Psikoloji (Burslu);EA
209210334;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;İktisadi, İdari ve Sosyal Bilimler Fakültesi;Psikoloji (İngilizce) (%25 İndirimli);EA
209210067;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;İktisadi, İdari ve Sosyal Bilimler Fakültesi;Psikoloji (İngilizce) (Burslu);EA
209210348;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;İktisadi, İdari ve Sosyal Bilimler Fakültesi;Uluslararası Ticaret ve Finansman (%25 İndirimli);EA
209210063;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;İktisadi, İdari ve Sosyal Bilimler Fakültesi;Uluslararası Ticaret ve Finansman (Burslu);EA
209210341;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;İktisadi, İdari ve Sosyal Bilimler Fakültesi;Uluslararası Ticaret ve Finansman (İngilizce) (%25 İndirimli);EA
209210061;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;İktisadi, İdari ve Sosyal Bilimler Fakültesi;Uluslararası Ticaret ve Finansman (İngilizce) (Burslu);EA
209210355;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;İktisadi, İdari ve Sosyal Bilimler Fakültesi;Yönetim Bilişim Sistemleri (%25 İndirimli);EA
209210065;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;İktisadi, İdari ve Sosyal Bilimler Fakültesi;Yönetim Bilişim Sistemleri (Burslu);EA
209210362;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;İletişim Fakültesi;Halkla İlişkiler ve Reklamcılık (%25 İndirimli);SÖZ
209210085;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;İletişim Fakültesi;Halkla İlişkiler ve Reklamcılık (Burslu);SÖZ
209210369;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Mühendislik ve Doğa Bilimleri Fakültesi;Bilgisayar Mühendisliği (İngilizce) (%25 İndirimli);SAY
209210096;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Mühendislik ve Doğa Bilimleri Fakültesi;Bilgisayar Mühendisliği (İngilizce) (Burslu);SAY
209210376;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Mühendislik ve Doğa Bilimleri Fakültesi;Elektrik-Elektronik Mühendisliği (İngilizce) (%25 İndirimli);SAY
209210110;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Mühendislik ve Doğa Bilimleri Fakültesi;Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu);SAY
209210383;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Beslenme ve Diyetetik (%25 İndirimli);SAY
209210041;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Beslenme ve Diyetetik (Burslu);SAY
209210390;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Dil ve Konuşma Terapisi (%25 İndirimli);SAY
209210069;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Dil ve Konuşma Terapisi (Burslu);SAY
209210397;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Ebelik (%25 İndirimli);SAY
209210071;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Ebelik (Burslu);SAY
209210404;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Ergoterapi (%25 İndirimli);SAY
209210073;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Ergoterapi (Burslu);SAY
209210411;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Fizyoterapi ve Rehabilitasyon (%25 İndirimli);SAY
209210075;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Fizyoterapi ve Rehabilitasyon (Burslu);SAY
209210418;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Hemşirelik (%25 İndirimli);SAY
209210042;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Hemşirelik (Burslu);SAY
209210425;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Hemşirelik (İngilizce) (%25 İndirimli);SAY
209210100;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Hemşirelik (İngilizce) (Burslu);SAY
209210432;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Odyoloji (%25 İndirimli);SAY
209210102;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Sağlık Bilimleri Fakültesi;Odyoloji (Burslu);SAY
209210439;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Siyasal Bilgiler Fakültesi;Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (%25 İndirimli);EA
209210089;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Siyasal Bilgiler Fakültesi;Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (Burslu);EA
209210446;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Tıp Fakültesi;Tıp (%25 İndirimli);SAY
209210053;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Tıp Fakültesi;Tıp (Burslu);SAY
209210453;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Tıp Fakültesi;Tıp (İngilizce) (%25 İndirimli);SAY
209210050;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Tıp Fakültesi;Tıp (İngilizce) (Burslu);SAY
209210049;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Tıp Fakültesi;Tıp (İngilizce) (Ücretli);SAY
209210052;VAKIF;ANKARA MEDİPOL ÜNİVERSİTESİ;Tıp Fakültesi;Tıp (Ücretli);SAY
110910252;DEVLET;ANKARA SOSYAL BİLİMLER ÜNİVERSİTESİ;ASBÜ-Kuzey Kıbrıs Yerleşkesi (KKTC-Lefkoşa);Hukuk (%50 İndirimli);EA
110910245;DEVLET;ANKARA SOSYAL BİLİMLER ÜNİVERSİTESİ;ASBÜ-Kuzey Kıbrıs Yerleşkesi (KKTC-Lefkoşa);Hukuk (Burslu);EA
110910238;DEVLET;ANKARA SOSYAL BİLİMLER ÜNİVERSİTESİ;ASBÜ-Kuzey Kıbrıs Yerleşkesi (KKTC-Lefkoşa);Hukuk (Ücretli);EA
110910343;DEVLET;ANKARA SOSYAL BİLİMLER ÜNİVERSİTESİ;ASBÜ-Kuzey Kıbrıs Yerleşkesi (KKTC-Lefkoşa);İktisat (İngilizce) (%50 İndirimli);EA
110910308;DEVLET;ANKARA SOSYAL BİLİMLER ÜNİVERSİTESİ;ASBÜ-Kuzey Kıbrıs Yerleşkesi (KKTC-Lefkoşa);İktisat (İngilizce) (Burslu);EA
110910315;DEVLET;ANKARA SOSYAL BİLİMLER ÜNİVERSİTESİ;ASBÜ-Kuzey Kıbrıs Yerleşkesi (KKTC-Lefkoşa);İktisat (İngilizce) (Ücretli);EA
110910259;DEVLET;ANKARA SOSYAL BİLİMLER ÜNİVERSİTESİ;ASBÜ-Kuzey Kıbrıs Yerleşkesi (KKTC-Lefkoşa);İlahiyat (Burslu);SÖZ
110910161;DEVLET;ANKARA SOSYAL BİLİMLER ÜNİVERSİTESİ;ASBÜ-Kuzey Kıbrıs Yerleşkesi (KKTC-Lefkoşa);İngilizce Öğretmenliği (%50 İndirimli);DİL
110910168;DEVLET;ANKARA SOSYAL BİLİMLER ÜNİVERSİTESİ;ASBÜ-Kuzey Kıbrıs Yerleşkesi (KKTC-Lefkoşa);İngilizce Öğretmenliği (Burslu);DİL
110910154;DEVLET;ANKARA SOSYAL BİLİMLER ÜNİVERSİTESİ;ASBÜ-Kuzey Kıbrıs Yerleşkesi (KKTC-Lefkoşa);İngilizce Öğretmenliği (Ücretli);DİL
110910189;DEVLET;ANKARA SOSYAL BİLİMLER ÜNİVERSİTESİ;ASBÜ-Kuzey Kıbrıs Yerleşkesi (KKTC-Lefkoşa);Özel Eğitim Öğretmenliği (%50 İndirimli);SÖZ
